Date,Open,High,Low,Close,Adj Close,Volume,Name
19/02/2007,87.480.003,96.349.998,87.099.998,94.940.002,71.581.284,49838750,VOW
26/02/2007,95.000.000,98.260.002,90.129.997,93.220.001,70.284.470,57110593,VOW
5/03/2007,92.019.997,103.800.003,90.010.002,103.050.003,77.695.923,59270005,VOW
12/03/2007,103.489.998,104.940.002,100.300.003,104.239.998,78.593.140,44713184,VOW
19/03/2007,104.750.000,119.180.000,103.949.997,117.699.997,88.741.478,44971378,VOW
26/03/2007,113.589.996,116.500.000,110.050.003,112.500.000,84.820.885,48365314,VOW
2/04/2007,112.750.000,113.940.002,110.500.000,110.940.002,83.644.691,12024330,VOW
9/04/2007,110.940.002,111.879.997,110.080.002,111.790.001,84.285.568,6801481,VOW
16/04/2007,111.599.998,116.760.002,111.419.998,114.449.997,86.291.115,13049109,VOW
23/04/2007,114.370.003,114.849.998,110.769.997,111.480.003,84.974.503,7734210,VOW
30/04/2007,111.000.000,112.449.997,109.320.000,110.750.000,84.418.076,7414255,VOW
7/05/2007,110.000.000,110.599.998,104.239.998,105.389.999,80.332.474,11489997,VOW
14/05/2007,105.690.002,110.000.000,105.419.998,108.959.999,83.053.673,8114545,VOW
21/05/2007,109.010.002,117.199.997,107.309.998,111.930.000,85.317.520,12447286,VOW
28/05/2007,111.930.000,115.000.000,111.370.003,113.949.997,86.857.246,5999556,VOW
4/06/2007,113.500.000,117.529.999,107.650.002,108.910.004,83.015.549,9857968,VOW
11/06/2007,109.000.000,114.010.002,106.360.001,113.660.004,86.636.208,14529322,VOW
18/06/2007,113.550.003,115.889.999,112.250.000,113.220.001,86.300.812,7534226,VOW
25/06/2007,112.800.003,118.349.998,111.800.003,118.099.998,90.020.531,9322510,VOW
2/07/2007,117.879.997,124.120.003,116.730.003,123.739.998,94.319.572,9250847,VOW
9/07/2007,124.889.999,127.199.997,119.400.002,122.830.002,93.625.931,9483784,VOW
16/07/2007,123.190.002,124.699.997,119.660.004,121.529.999,92.635.033,7956392,VOW
23/07/2007,121.089.996,127.500.000,119.199.997,124.830.002,95.150.429,12186248,VOW
30/07/2007,125.800.003,139.740.005,125.010.002,139.229.996,106.126.663,17821403,VOW
6/08/2007,138.880.005,143.979.996,137.500.000,143.759.995,109.579.597,22041882,VOW
13/08/2007,144.000.000,148.240.005,143.020.004,146.899.994,111.973.038,20477111,VOW
20/08/2007,148.050.003,153.690.002,147.009.995,148.860.001,113.467.026,13188828,VOW
27/08/2007,148.949.997,152.410.004,147.520.004,151.600.006,115.555.580,6783764,VOW
3/09/2007,152.360.001,153.850.006,148.789.993,149.410.004,113.886.261,9210586,VOW
10/09/2007,149.199.997,152.729.996,148.869.995,151.929.993,115.807.106,7566229,VOW
17/09/2007,152.389.999,156.539.993,150.440.002,155.669.998,118.657.883,8195548,VOW
24/09/2007,155.000.000,159.669.998,154.750.000,158.500.000,120.815.033,5781073,VOW
1/10/2007,158.899.994,168.500.000,158.149.994,167.970.001,128.033.432,7633007,VOW
8/10/2007,169.649.994,185.000.000,168.729.996,182.429.993,139.055.405,17352207,VOW
15/10/2007,182.710.007,185.850.006,170.250.000,177.500.000,135.297.607,9348731,VOW
22/10/2007,174.199.997,184.869.995,166.339.996,181.800.003,138.575.241,20263623,VOW
29/10/2007,184.050.003,199.699.997,184.050.003,191.089.996,145.656.433,13434463,VOW
5/11/2007,188.789.993,190.000.000,177.399.994,179.320.007,136.684.891,7365545,VOW
12/11/2007,177.000.000,178.970.001,168.720.001,170.149.994,129.695.114,9929918,VOW
19/11/2007,170.149.994,171.130.005,157.979.996,159.160.004,121.318.123,11161658,VOW
26/11/2007,160.199.997,165.039.993,154.190.002,163.839.996,124.885.406,8982175,VOW
3/12/2007,164.119.995,165.350.006,156.250.000,156.990.005,119.664.063,7336146,VOW
10/12/2007,156.009.995,159.800.003,153.419.998,155.000.000,118.147.209,7216289,VOW
17/12/2007,153.509.995,160.270.004,152.119.995,159.410.004,121.508.675,9100265,VOW
24/12/2007,159.410.004,160.389.999,155.509.995,156.100.006,118.985.672,1610956,VOW
31/12/2007,156.100.006,156.929.993,147.809.998,149.160.004,113.695.709,6745291,VOW
7/01/2008,148.000.000,151.679.993,146.759.995,150.169.998,114.465.561,11149916,VOW
14/01/2008,150.169.998,154.899.994,147.960.007,150.000.000,114.335.991,12684348,VOW
21/01/2008,149.330.002,161.500.000,144.300.003,157.899.994,120.357.697,25962773,VOW
28/01/2008,156.309.998,158.899.994,149.690.002,151.500.000,115.479.355,10512634,VOW
4/02/2008,151.229.996,151.229.996,147.339.996,149.389.999,113.871.025,10382242,VOW
11/02/2008,148.009.995,153.940.002,147.809.998,149.990.005,114.328.369,9525444,VOW
18/02/2008,149.899.994,153.369.995,149.009.995,150.050.003,114.374.115,8539277,VOW
25/02/2008,149.809.998,153.399.994,149.250.000,149.990.005,114.328.369,9219800,VOW
3/03/2008,149.100.006,154.440.002,149.029.999,151.750.000,115.669.907,10212688,VOW
10/03/2008,152.100.006,158.889.999,152.000.000,157.149.994,119.786.003,10671446,VOW
17/03/2008,156.300.003,184.639.999,155.259.995,178.250.000,135.869.247,24937731,VOW
24/03/2008,178.250.000,188.500.000,178.250.000,183.550.003,139.909.134,8110831,VOW
31/03/2008,183.289.993,185.710.007,176.960.007,185.009.995,141.022.003,9121828,VOW
7/04/2008,186.380.005,189.750.000,180.210.007,181.910.004,138.659.073,5906510,VOW
14/04/2008,180.600.006,186.529.999,175.800.003,185.149.994,141.128.738,7686627,VOW
21/04/2008,184.559.998,192.250.000,179.020.004,184.009.995,140.259.781,9994120,VOW
28/04/2008,183.419.998,192.169.998,182.179.993,189.470.001,145.838.043,4956690,VOW
5/05/2008,188.869.995,189.949.997,183.509.995,187.389.999,144.237.015,4575314,VOW
12/05/2008,188.589.996,194.000.000,185.380.005,193.649.994,149.055.450,4937431,VOW
19/05/2008,193.809.998,194.000.000,178.800.003,180.800.003,139.164.612,8057042,VOW
26/05/2008,179.300.003,182.699.997,176.149.994,177.050.003,136.278.168,6362747,VOW
2/06/2008,175.889.999,176.509.995,170.500.000,171.259.995,131.821.533,6967984,VOW
9/06/2008,171.649.994,177.339.996,171.080.002,174.009.995,133.938.217,6586072,VOW
16/06/2008,174.080.002,185.970.001,171.690.002,182.460.007,140.442.368,10466580,VOW
23/06/2008,179.809.998,182.899.994,175.949.997,179.059.998,137.825.302,8124593,VOW
30/06/2008,179.570.007,184.169.998,174.759.995,175.679.993,135.223.648,9595409,VOW
7/07/2008,176.500.000,177.979.996,164.800.003,168.649.994,129.812.561,14453426,VOW
14/07/2008,170.199.997,190.460.007,167.229.996,189.009.995,145.483.978,14547070,VOW
21/07/2008,187.410.004,215.429.993,185.789.993,206.089.996,158.630.692,15622605,VOW
28/07/2008,204.000.000,213.899.994,196.199.997,196.460.007,151.218.353,11386116,VOW
4/08/2008,195.259.995,200.729.996,192.300.003,200.539.993,154.358.795,7140181,VOW
11/08/2008,200.039.993,210.190.002,200.039.993,205.639.999,158.284.348,6505576,VOW
18/08/2008,204.899.994,205.929.993,197.800.003,203.639.999,156.744.919,4765201,VOW
25/08/2008,202.300.003,206.000.000,199.610.001,204.000.000,157.022.034,4173427,VOW
1/09/2008,201.240.005,208.889.999,195.600.006,197.000.000,151.634.003,6094144,VOW
8/09/2008,202.910.004,214.500.000,199.250.000,212.850.006,163.834.015,6525649,VOW
15/09/2008,208.529.999,305.059.998,198.809.998,262.000.000,201.665.527,39398048,VOW
22/09/2008,250.000.000,291.250.000,240.000.000,257.790.009,198.425.034,14572066,VOW
29/09/2008,255.500.000,289.440.002,255.500.000,277.799.988,213.827.026,9814109,VOW
6/10/2008,268.660.004,452.000.000,267.500.000,342.000.000,263.242.798,23527007,VOW
13/10/2008,331.000.000,428.000.000,323.559.998,358.000.000,275.558.197,15259962,VOW
20/10/2008,350.839.996,360.000.000,201.020.004,210.850.006,162.294.540,18336590,VOW
27/10/2008,350.000.000,635.000.000,324.989.990,499.500.000,384.472.992,46192419,VOW
3/11/2008,482.000.000,506.500.000,351.010.010,398.209.991,306.508.484,7741632,VOW
10/11/2008,400.000.000,414.000.000,377.250.000,394.570.007,303.706.787,3340919,VOW
17/11/2008,390.500.000,392.369.995,320.000.000,365.000.000,280.946.259,3928937,VOW
24/11/2008,358.700.012,358.989.990,247.600.006,280.329.987,215.774.414,6666200,VOW
1/12/2008,275.500.000,302.000.000,267.429.993,285.940.002,220.092.514,2630559,VOW
8/12/2008,300.899.994,308.739.990,292.250.000,305.579.987,235.209.732,2722019,VOW
15/12/2008,306.000.000,313.000.000,280.170.013,285.929.993,220.084.808,5497315,VOW
22/12/2008,268.000.000,269.720.001,249.979.996,260.000.000,200.126.068,1382227,VOW
29/12/2008,256.019.989,264.190.002,249.949.997,259.100.006,199.433.380,1002445,VOW
5/01/2009,258.899.994,304.869.995,251.500.000,283.839.996,218.476.105,2620092,VOW
12/01/2009,280.000.000,282.350.006,238.059.998,243.220.001,187.210.266,3438169,VOW
19/01/2009,244.000.000,244.750.000,231.949.997,235.500.000,181.268.082,1987375,VOW
26/01/2009,235.949.997,270.000.000,232.759.995,249.449.997,192.005.585,2405152,VOW
2/02/2009,247.389.999,270.000.000,242.500.000,269.170.013,207.184.402,1699811,VOW
9/02/2009,264.750.000,279.790.009,246.500.000,248.490.005,191.266.663,1650365,VOW
16/02/2009,246.479.996,249.380.005,225.000.000,225.000.000,173.186.035,1909235,VOW
23/02/2009,227.750.000,227.750.000,188.000.000,188.000.000,144.706.543,6386449,VOW
2/03/2009,187.000.000,214.699.997,185.250.000,204.500.000,157.406.876,4150880,VOW
9/03/2009,208.440.002,217.979.996,202.539.993,215.000.000,165.488.892,2546488,VOW
16/03/2009,213.929.993,219.250.000,202.619.995,210.100.006,161.717.285,4167612,VOW
23/03/2009,211.990.005,268.600.006,210.500.000,250.000.000,192.428.940,3533270,VOW
30/03/2009,245.000.000,251.000.000,223.509.995,236.399.994,181.960.800,1900157,VOW
6/04/2009,236.399.994,241.500.000,231.500.000,238.350.006,183.461.746,1126244,VOW
13/04/2009,238.350.006,257.179.993,234.509.995,248.339.996,191.151.199,1671002,VOW
20/04/2009,246.009.995,249.330.002,228.350.006,236.899.994,182.345.673,2707814,VOW
27/04/2009,232.490.005,251.800.003,231.250.000,239.229.996,185.695.984,1183573,VOW
4/05/2009,234.250.000,239.500.000,222.110.001,233.990.005,181.628.555,2577450,VOW
11/05/2009,231.110.001,233.979.996,218.399.994,220.309.998,171.009.796,2233440,VOW
18/05/2009,217.600.006,231.809.998,215.699.997,223.350.006,173.369.522,1677117,VOW
25/05/2009,223.509.995,225.229.996,208.750.000,213.490.005,165.715.973,2018963,VOW
1/06/2009,218.119.995,257.200.012,216.279.999,241.009.995,187.077.652,3290867,VOW
8/06/2009,240.750.000,259.619.995,239.750.000,247.899.994,192.425.812,1367774,VOW
15/06/2009,247.660.004,249.279.999,220.460.007,224.000.000,173.874.069,3068838,VOW
22/06/2009,224.000.000,256.000.000,216.750.000,249.399.994,193.590.149,2031556,VOW
29/06/2009,244.000.000,252.000.000,223.770.004,233.690.002,181.395.676,1481792,VOW
6/07/2009,227.779.999,230.539.993,211.339.996,213.199.997,165.490.875,1124464,VOW
13/07/2009,212.199.997,259.899.994,209.250.000,249.990.005,194.048.141,2197386,VOW
20/07/2009,253.949.997,261.459.991,220.160.004,261.459.991,202.951.401,1961587,VOW
27/07/2009,257.799.988,260.619.995,240.210.007,252.259.995,195.810.150,1780786,VOW
3/08/2009,252.259.995,257.190.002,222.919.998,252.000.000,195.608.353,1440372,VOW
10/08/2009,245.899.994,247.639.999,165.000.000,190.699.997,148.025.833,2557707,VOW
17/08/2009,193.000.000,193.899.994,135.000.000,151.149.994,117.326.187,5009586,VOW
24/08/2009,155.009.995,157.250.000,135.220.001,135.600.006,105.255.928,2350314,VOW
31/08/2009,135.100.006,137.500.000,119.019.997,120.870.003,93.822.136,3045399,VOW
7/09/2009,121.000.000,129.000.000,117.010.002,127.830.002,99.224.670,1877141,VOW
14/09/2009,126.800.003,131.990.005,113.199.997,113.220.001,87.884.033,5360157,VOW
21/09/2009,113.099.998,114.750.000,108.120.003,108.120.003,83.925.301,2379778,VOW
28/09/2009,109.739.998,115.900.002,108.480.003,109.449.997,84.957.664,1557663,VOW
5/10/2009,111.599.998,115.989.998,110.650.002,112.709.999,87.488.159,1392190,VOW
12/10/2009,113.199.997,121.800.003,113.199.997,116.919.998,90.756.058,1505293,VOW
19/10/2009,117.500.000,124.000.000,115.000.000,115.000.000,89.265.717,1280588,VOW
26/10/2009,115.900.002,117.900.002,109.099.998,110.639.999,85.881.371,1459206,VOW
2/11/2009,111.000.000,111.400.002,104.550.003,109.180.000,84.748.093,1422457,VOW
9/11/2009,110.290.001,111.190.002,93.599.998,96.400.002,74.827.957,2968404,VOW
16/11/2009,98.239.998,98.489.998,93.760.002,94.000.000,72.965.019,1608202,VOW
23/11/2009,95.000.000,95.550.003,78.099.998,86.160.004,66.879.440,2949193,VOW
30/11/2009,88.050.003,89.120.003,78.809.998,80.389.999,62.400.616,5932704,VOW
7/12/2009,81.129.997,82.440.002,78.510.002,81.669.998,63.394.173,1889429,VOW
14/12/2009,83.320.000,83.330.002,74.809.998,76.250.000,59.187.065,3996034,VOW
21/12/2009,74.879.997,76.900.002,72.410.004,76.900.002,59.691.589,3115415,VOW
28/12/2009,77.019.997,78.040.001,75.800.003,77.000.000,59.769.230,826451,VOW
4/01/2010,77.750.000,77.900.002,72.050.003,76.050.003,59.031.815,2891480,VOW
11/01/2010,76.440.002,77.110.001,72.000.000,72.639.999,56.384.884,1317038,VOW
18/01/2010,72.900.002,73.580.002,69.550.003,69.550.003,53.986.355,1600906,VOW
25/01/2010,69.440.002,70.320.000,62.799.999,63.279.999,49.119.431,2556494,VOW
1/02/2010,63.299.999,69.839.996,61.750.000,62.610.001,48.599.361,4953950,VOW
8/02/2010,63.290.001,65.260.002,61.389.999,62.299.999,48.358.734,1952140,VOW
15/02/2010,62.500.000,65.300.003,62.130.001,63.160.000,49.026.283,1419728,VOW
22/02/2010,63.570.000,66.589.996,63.110.001,63.529.999,49.313.480,2816959,VOW
1/03/2010,64.019.997,71.739.998,63.660.000,71.360.001,55.391.312,1916212,VOW
8/03/2010,72.000.000,76.459.999,69.550.003,74.430.000,57.774.315,2453653,VOW
15/03/2010,74.800.003,76.699.997,73.510.002,75.110.001,58.302.155,1570894,VOW
22/03/2010,75.199.997,76.000.000,69.599.998,72.559.998,56.322.777,2811745,VOW
29/03/2010,72.959.999,72.959.999,70.019.997,71.599.998,55.577.606,1076336,VOW
5/04/2010,71.599.998,73.089.996,70.120.003,70.860.001,55.003.208,1062663,VOW
12/04/2010,71.120.003,73.680.000,70.430.000,72.449.997,56.237.400,1236137,VOW
19/04/2010,71.529.999,76.959.999,70.989.998,73.660.004,57.176.632,2158503,VOW
26/04/2010,74.900.002,74.900.002,68.279.999,70.919.998,56.255.520,1840903,VOW
3/05/2010,71.690.002,71.690.002,64.620.003,65.000.000,51.559.631,1932693,VOW
10/05/2010,67.349.998,71.309.998,66.400.002,69.389.999,55.041.889,1217473,VOW
17/05/2010,69.400.002,70.230.003,65.059.998,67.250.000,53.344.379,1429478,VOW
24/05/2010,67.500.000,69.980.003,65.349.998,69.169.998,54.867.378,1439504,VOW
31/05/2010,69.459.999,70.680.000,68.000.000,68.000.000,53.939.301,1146157,VOW
7/06/2010,67.089.996,70.730.003,66.580.002,69.629.997,55.232.254,984924,VOW
14/06/2010,70.199.997,72.919.998,68.709.999,72.510.002,57.516.750,1244861,VOW
21/06/2010,73.000.000,73.970.001,70.800.003,70.910.004,56.247.593,966595,VOW
28/06/2010,71.000.000,72.190.002,68.010.002,68.279.999,54.161.407,904454,VOW
5/07/2010,69.040.001,71.160.004,68.000.000,70.629.997,56.025.478,563940,VOW
12/07/2010,71.000.000,73.849.998,70.279.999,71.849.998,56.993.221,877165,VOW
19/07/2010,72.180.000,74.739.998,70.610.001,74.150.002,58.817.631,783431,VOW
26/07/2010,74.449.997,74.620.003,71.900.002,72.720.001,57.683.327,1160125,VOW
2/08/2010,73.040.001,73.949.997,72.089.996,72.459.999,57.477.089,1370800,VOW
9/08/2010,73.470.001,73.519.997,70.870.003,71.680.000,56.858.376,834250,VOW
16/08/2010,72.080.002,74.040.001,70.870.003,72.029.999,57.135.990,846270,VOW
23/08/2010,72.220.001,72.769.997,69.160.004,71.800.003,56.953.556,705139,VOW
30/08/2010,71.870.003,74.480.003,70.779.999,73.510.002,58.309.975,960432,VOW
6/09/2010,74.139.999,77.989.998,72.589.996,77.820.000,61.728.775,1199987,VOW
13/09/2010,78.449.997,80.650.002,78.089.996,79.400.002,62.982.075,1520509,VOW
20/09/2010,79.400.002,82.500.000,78.120.003,81.360.001,64.536.789,1422816,VOW
27/09/2010,81.099.998,82.290.001,78.559.998,78.559.998,62.315.754,887305,VOW
4/10/2010,78.550.003,80.349.998,75.300.003,80.349.998,63.735.638,1191369,VOW
11/10/2010,80.110.001,83.129.997,79.400.002,82.099.998,65.123.779,1026037,VOW
18/10/2010,81.930.000,85.800.003,79.120.003,85.279.999,67.646.233,1474608,VOW
25/10/2010,87.699.997,95.190.002,86.820.000,94.360.001,74.848.717,3103648,VOW
1/11/2010,95.029.999,97.650.002,92.349.998,97.000.000,76.942.833,1147424,VOW
8/11/2010,97.050.003,101.150.002,96.839.996,100.099.998,79.401.825,1796262,VOW
15/11/2010,99.889.999,108.199.997,99.500.000,108.050.003,85.707.970,1560204,VOW
22/11/2010,109.400.002,110.750.000,103.250.000,107.050.003,84.914.749,1699661,VOW
29/11/2010,107.500.000,115.900.002,103.349.998,114.800.003,91.062.233,2110690,VOW
6/12/2010,116.000.000,119.800.003,107.599.998,114.900.002,91.141.563,1701839,VOW
13/12/2010,115.900.002,118.300.003,111.800.003,111.800.003,88.682.549,847507,VOW
20/12/2010,111.099.998,116.000.000,110.550.003,111.949.997,88.801.544,609281,VOW
27/12/2010,111.500.000,111.500.000,101.800.003,105.900.002,84.002.533,906356,VOW
3/01/2011,108.500.000,116.849.998,108.050.003,115.099.998,91.300.194,1114262,VOW
10/01/2011,115.849.998,119.900.002,113.650.002,117.150.002,92.926.315,1017197,VOW
17/01/2011,118.000.000,118.900.002,110.400.002,111.550.003,88.484.261,1179773,VOW
24/01/2011,112.750.000,115.099.998,108.099.998,112.099.998,88.920.525,1246446,VOW
31/01/2011,112.099.998,113.250.000,106.750.000,110.250.000,87.453.064,1044303,VOW
7/02/2011,111.000.000,117.150.002,109.599.998,115.900.002,91.934.792,690363,VOW
14/02/2011,117.300.003,117.750.000,111.150.002,113.400.002,89.951.729,701652,VOW
21/02/2011,113.449.997,114.300.003,102.699.997,109.250.000,86.659.836,1055763,VOW
28/02/2011,110.099.998,113.150.002,106.150.002,106.150.002,84.200.851,867724,VOW
7/03/2011,105.800.003,111.099.998,104.000.000,105.750.000,83.883.553,889540,VOW
14/03/2011,103.050.003,106.500.000,95.879.997,101.900.002,80.829.628,1316578,VOW
21/03/2011,102.750.000,106.250.000,102.250.000,105.300.003,83.526.604,811196,VOW
28/03/2011,105.199.997,109.650.002,103.550.003,108.250.000,85.866.615,618146,VOW
4/04/2011,109.400.002,111.800.003,104.849.998,106.449.997,84.438.820,832297,VOW
11/04/2011,105.400.002,106.000.000,100.199.997,104.500.000,82.892.021,888206,VOW
18/04/2011,104.949.997,111.550.003,102.199.997,110.750.000,87.849.670,671115,VOW
25/04/2011,110.750.000,120.449.997,109.849.998,120.400.002,95.504.295,979512,VOW
2/05/2011,120.800.003,122.400.002,113.949.997,119.699.997,94.949.036,847118,VOW
9/05/2011,118.599.998,120.000.000,116.349.998,117.599.998,95.004.227,534078,VOW
16/05/2011,115.250.000,118.300.003,113.000.000,113.900.002,92.015.144,589165,VOW
23/05/2011,112.099.998,115.449.997,109.500.000,114.800.003,92.742.218,848858,VOW
30/05/2011,114.900.002,119.750.000,114.500.000,115.900.002,93.630.844,765389,VOW
6/06/2011,116.099.998,120.199.997,110.550.003,117.949.997,95.286.980,722183,VOW
13/06/2011,117.300.003,119.699.997,115.849.998,118.849.998,96.014.046,624626,VOW
20/06/2011,117.500.000,127.000.000,116.650.002,122.949.997,99.326.263,898121,VOW
27/06/2011,122.000.000,129.500.000,121.500.000,127.849.998,103.284.775,744829,VOW
4/07/2011,127.949.997,137.300.003,127.300.003,133.250.000,107.647.217,679106,VOW
11/07/2011,131.699.997,137.500.000,125.000.000,136.949.997,110.636.276,794988,VOW
18/07/2011,136.649.994,138.800.003,132.899.994,136.050.003,109.909.218,846320,VOW
25/07/2011,136.149.994,137.000.000,124.449.997,127.699.997,103.163.597,1276413,VOW
1/08/2011,130.500.000,131.199.997,105.500.000,108.449.997,87.612.312,1530015,VOW
8/08/2011,104.900.002,112.400.002,97.000.000,111.199.997,89.833.923,2045774,VOW
15/08/2011,112.900.002,114.300.003,95.500.000,96.010.002,77.562.538,1330862,VOW
22/08/2011,95.800.003,102.300.003,92.879.997,99.699.997,80.543.533,1364466,VOW
29/08/2011,100.500.000,107.750.000,98.680.000,102.400.002,82.724.770,920895,VOW
5/09/2011,100.000.000,103.000.000,94.489.998,95.769.997,77.368.652,851160,VOW
12/09/2011,94.209.999,104.650.002,90.680.000,104.300.003,84.259.697,1121102,VOW
19/09/2011,102.199.997,104.550.003,88.480.003,92.970.001,75.106.651,919442,VOW
26/09/2011,91.449.997,97.919.998,89.839.996,93.190.002,75.284.370,986192,VOW
3/10/2011,91.000.000,94.949.997,82.349.998,94.800.003,76.585.030,1156795,VOW
10/10/2011,94.790.001,104.099.998,93.309.998,102.550.003,82.845.947,757999,VOW
17/10/2011,104.000.000,105.449.997,97.440.002,102.750.000,83.007.507,534982,VOW
24/10/2011,103.800.003,119.500.000,103.000.000,116.400.002,94.034.790,1003299,VOW
31/10/2011,115.800.003,119.800.003,106.199.997,116.050.003,93.752.037,1192814,VOW
7/11/2011,115.250.000,119.849.998,111.500.000,117.449.997,94.883.049,675731,VOW
14/11/2011,119.000.000,119.000.000,110.099.998,110.099.998,88.945.267,550470,VOW
21/11/2011,110.099.998,110.250.000,98.599.998,101.000.000,81.593.758,650765,VOW
28/11/2011,103.250.000,115.849.998,103.000.000,113.599.998,91.772.766,790341,VOW
5/12/2011,115.349.998,116.699.997,108.599.998,110.500.000,89.268.410,708128,VOW
12/12/2011,110.349.998,110.599.998,102.000.000,103.449.997,83.573.021,648439,VOW
19/12/2011,102.599.998,108.599.998,102.150.002,105.699.997,85.390.694,414931,VOW
26/12/2011,105.699.997,107.050.003,101.750.000,103.650.002,83.734.581,130368,VOW
2/01/2012,104.000.000,113.199.997,103.400.002,110.550.003,89.308.815,356890,VOW
9/01/2012,110.750.000,116.199.997,109.650.002,114.349.998,92.378.670,763185,VOW
16/01/2012,114.300.003,123.199.997,113.000.000,122.349.998,98.841.545,695401,VOW
23/01/2012,122.050.003,126.449.997,119.150.002,123.650.002,99.891.754,439163,VOW
30/01/2012,123.000.000,128.100.006,121.050.003,127.900.002,103.325.157,631388,VOW
6/02/2012,128.000.000,130.500.000,124.849.998,127.199.997,102.759.659,499311,VOW
13/02/2012,128.250.000,131.449.997,123.300.003,129.399.994,104.536.957,557918,VOW
20/02/2012,130.000.000,131.000.000,123.449.997,126.599.998,102.274.956,557296,VOW
27/02/2012,127.750.000,131.000.000,120.900.002,130.500.000,105.425.598,736135,VOW
5/03/2012,129.949.997,131.399.994,123.300.003,129.000.000,104.213.814,519433,VOW
12/03/2012,128.850.006,132.399.994,125.949.997,129.800.003,104.860.085,830816,VOW
19/03/2012,129.449.997,129.649.994,120.400.002,123.550.003,99.810.989,664061,VOW
26/03/2012,123.550.003,125.449.997,117.500.000,120.900.002,97.670.151,604062,VOW
2/04/2012,121.750.000,123.449.997,115.300.003,117.699.997,95.085.014,534868,VOW
9/04/2012,117.699.997,119.800.003,112.550.003,117.250.000,94.721.458,466288,VOW
16/04/2012,116.349.998,120.400.002,112.199.997,113.099.998,91.368.851,550614,VOW
23/04/2012,112.500.000,129.000.000,108.500.000,127.150.002,105.458.443,888474,VOW
30/04/2012,127.650.002,133.649.994,127.400.002,128.649.994,106.702.553,834567,VOW
7/05/2012,124.650.002,129.199.997,123.349.998,127.099.998,105.416.985,599913,VOW
14/05/2012,126.400.002,126.400.002,117.599.998,118.349.998,98.159.714,446247,VOW
21/05/2012,118.000.000,124.449.997,117.800.003,121.500.000,100.772.339,447047,VOW
28/05/2012,122.300.003,126.500.000,115.699.997,117.550.003,97.496.193,478072,VOW
4/06/2012,118.300.003,121.250.000,112.300.003,117.550.003,97.496.193,526709,VOW
11/06/2012,123.800.003,123.800.003,113.650.002,116.800.003,96.874.153,481880,VOW
18/06/2012,119.099.998,120.099.998,114.699.997,115.650.002,95.920.326,397352,VOW
25/06/2012,115.349.998,118.849.998,110.800.003,118.849.998,98.574.417,418950,VOW
2/07/2012,119.349.998,129.449.997,117.400.002,125.349.998,103.965.523,815900,VOW
9/07/2012,125.300.003,132.949.997,123.849.998,132.399.994,109.812.813,576940,VOW
16/07/2012,132.000.000,133.399.994,129.350.006,131.550.003,109.107.826,472268,VOW
23/07/2012,129.550.003,130.750.000,120.949.997,124.949.997,103.633.766,799880,VOW
30/07/2012,126.550.003,132.600.006,125.500.000,131.350.006,108.941.948,508120,VOW
6/08/2012,130.699.997,135.350.006,130.600.006,134.600.006,111.637.505,450683,VOW
13/08/2012,134.000.000,134.899.994,132.300.003,134.899.994,111.886.307,271030,VOW
20/08/2012,134.899.994,135.750.000,128.649.994,130.500.000,108.236.946,285447,VOW
27/08/2012,130.399.994,133.500.000,128.000.000,129.500.000,107.407.555,306325,VOW
3/09/2012,129.050.003,130.800.003,122.250.000,128.600.006,106.661.110,399363,VOW
10/09/2012,128.500.000,139.800.003,127.949.997,138.149.994,114.581.863,580899,VOW
17/09/2012,137.899.994,138.550.003,132.649.994,136.750.000,113.420.723,476743,VOW
24/09/2012,136.600.006,137.649.994,128.949.997,130.199.997,107.988.113,565134,VOW
1/10/2012,130.550.003,135.550.003,128.699.997,135.000.000,111.969.246,500153,VOW
8/10/2012,133.949.997,135.800.003,132.250.000,133.050.003,110.351.913,338856,VOW
15/10/2012,132.600.006,139.199.997,131.550.003,138.750.000,115.079.514,387012,VOW
22/10/2012,138.899.994,145.100.006,133.800.003,144.500.000,119.848.579,621980,VOW
29/10/2012,143.949.997,154.850.006,143.149.994,153.600.006,127.396.111,585422,VOW
5/11/2012,153.000.000,153.350.006,142.050.003,144.500.000,119.848.579,594483,VOW
12/11/2012,144.600.006,145.250.000,139.050.003,139.949.997,116.074.791,316028,VOW
19/11/2012,141.250.000,152.300.003,141.250.000,150.850.006,125.115.295,350842,VOW
26/11/2012,150.649.994,156.800.003,149.500.000,156.399.994,129.718.445,371905,VOW
3/12/2012,157.500.000,157.500.000,152.699.997,156.899.994,130.133.133,438156,VOW
10/12/2012,156.899.994,160.850.006,155.000.000,160.000.000,132.704.300,301134,VOW
17/12/2012,160.000.000,163.149.994,158.000.000,162.750.000,134.985.168,435635,VOW
24/12/2012,162.750.000,163.949.997,160.600.006,162.750.000,134.985.168,110475,VOW
31/12/2012,162.750.000,169.350.006,162.750.000,167.550.003,138.966.278,185711,VOW
7/01/2013,166.100.006,166.449.997,158.649.994,164.600.006,136.519.547,361956,VOW
14/01/2013,165.899.994,167.050.003,162.800.003,166.500.000,138.095.413,258962,VOW
21/01/2013,168.000.000,173.449.997,165.750.000,172.750.000,143.279.175,247610,VOW
28/01/2013,173.850.006,175.649.994,170.000.000,174.000.000,144.315.933,330598,VOW
4/02/2013,175.250.000,175.250.000,163.949.997,169.199.997,140.334.824,325105,VOW
